booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1010,f80fa50f72557e34,AI155,Air India,BOM-CCU,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,108.0,True,False,2025-11-24 11:37:36.951,CONFIRMED,8158.17,1.0,NETBANKING,79,F,1947
B1011,2173e6d64138239b,AI179,Air India,HYD-BOM,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,278.0,True,False,2025-10-25 11:37:36.951,CONFIRMED,2115.18,1.0,CARD,60,F,1966
B1012,5cf622c8be7a9359,AI137,Air India,BOM-DEL,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,148.0,True,False,2025-08-15 11:37:36.951,PENDING,31727.655000000002,4.0,CARD,3,F,2023
B1013,39c4100a95c84e21,SJ001,SpiceJet,BOM-MAA,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,287.0,True,False,2025-07-20 11:37:36.951,CONFIRMED,1176.33,1.0,UPI,62,F,1964
B1014,01bd5401265f79d8,SJ172,SpiceJet,CCU-DEL,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,196.0,True,False,2025-09-15 11:37:36.951,PENDING,,,,19,F,2007
B1015,0fd39e65603066b6,UK094,Vistara,BOM-CCU,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,105.0,True,False,2025-10-21 11:37:36.951,UNKNOWN,19609.66,2.0,CARD,63,F,1963
B1016,84fe86a1b75827d9,UK027,Vistara,BOM-CCU,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,141.0,True,False,2026-01-13 11:37:36.951,CANCELLED,23800.77,2.0,NETBANKING,69,F,1957
B1017,043c8f1455129afa,UK067,Vistara,BOM-CCU,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,206.0,True,False,2026-04-04 11:37:36.951,CONFIRMED,,,,42,M,1984
B1018,adb77317ed82bda0,6F196,IndiGo,CCU-MAA,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,103.0,True,False,2026-03-25 11:37:36.951,CANCELLED,2588.63,1.0,UPI,53,M,1973
B1019,7777b5e5ac0d662f,6F164,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,147.0,True,False,2025-07-31 11:37:36.951,CANCELLED,26344.56,3.0,CARD,16,M,2010
B1020,74726c706d2e72f2,SJ112,SpiceJet,HYD-DEL,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,140.0,True,False,2025-12-06 11:37:36.951,CONFIRMED,8150.35,1.0,NETBANKING,16,M,2010
B1021,e4e76094f5c4b233,6F190,IndiGo,DEL-MAA,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,274.0,True,False,2025-12-07 11:37:36.951,CANCELLED,6949.93,1.0,UPI,36,M,1990
B1022,ce466bd7691e3a4a,AI080,Air India,BOM-HYD,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,92.0,True,False,2026-03-25 11:37:36.951,CONFIRMED,,,,18,M,2008
B1023,6fa08841277824ba,6F213,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,207.0,True,False,2026-02-03 11:37:36.951,PENDING,13057.27,1.0,CARD,23,M,2003
B1024,1a48b3a4251584ad,AI115,Air India,MAA-BLR,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,289.0,True,False,2025-06-21 11:37:36.951,PENDING,4857.79,1.0,UPI,24,M,2002
B1025,6a1d8638aea103f4,SJ049,SpiceJet,CCU-DEL,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,240.0,True,False,2026-03-18 11:37:36.951,PENDING,36122.96,3.0,CARD,67,F,1959
B1026,2ee8fd73388615c9,AI058,Air India,BOM-CCU,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,98.0,True,False,2025-06-27 11:37:36.951,CONFIRMED,13204.36,2.0,UPI,75,M,1951
B1027,07655c7ca5877628,UK036,Vistara,CCU-BLR,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,264.0,True,False,2025-07-25 11:37:36.951,CONFIRMED,7503.17,1.0,UPI,1,F,2025
B1028,5a152b427c66a6e0,SJ239,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,106.0,True,False,2025-05-25 11:37:36.951,CANCELLED,,,,39,M,1987
B1029,7d7e17eef95a38c0,6F025,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,55.0,False,False,2025-06-06 11:37:36.951,CANCELLED,,,,28,F,1998
B1030,b71000b2a3ea71c4,6F236,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,199.0,False,False,2026-03-18 11:37:36.951,CANCELLED,,,,2,M,2024
B1031,60b34c8d8894916b,AI060,Air India,DEL-HYD,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,113.0,False,False,2025-11-16 11:37:36.951,CANCELLED,7056.42,1.0,CARD,45,F,1981
B1032,5ffe99c9aaff6c9d,UK021,Vistara,HYD-MAA,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,110.0,False,False,2025-09-03 11:37:36.951,CANCELLED,,,,33,F,1993
B1033,c64c34d52be07069,UK026,Vistara,HYD-MAA,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,126.0,False,False,2025-05-06 11:37:36.951,UNKNOWN,24799.95,3.0,UPI,83,F,1943
B1034,963f576f8c7a9b12,SJ179,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,210.0,False,False,2025-12-31 11:37:36.951,CONFIRMED,,,,24,M,2002
B1035,94f01d9ac88fa3ea,6F251,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,41.0,False,False,2025-08-21 11:37:36.951,PENDING,,,,78,M,1948
B1036,6a47e1a8a354668f,SJ149,SpiceJet,HYD-MAA,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,120.00496666666666,False,False,2025-11-24 11:37:36.951,PENDING,5144.89,1.0,CARD,32,M,1994
B1037,f85e5b122a903549,AI188,Air India,CCU-HYD,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,166.0,False,False,2026-03-20 11:37:36.951,PENDING,,,,69,F,1957
B1038,e6caeb3d409e8308,SJ093,SpiceJet,BLR-BOM,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,66.0,False,False,2026-01-01 11:37:36.951,PENDING,,,,58,M,1968
B1039,d62bb7c845831e35,SJ205,SpiceJet,HYD-CCU,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,64.0,False,False,2025-08-21 11:37:36.951,CONFIRMED,24656.690000000002,3.0,CARD,57,M,1969
B1040,e2738d37986bcf31,6F099,IndiGo,MAA-DEL,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,35.0,False,False,2025-08-08 11:37:36.951,CONFIRMED,,,,57,F,1969
B1041,6b7677bb1b2b0fb0,UK176,Vistara,HYD-BLR,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,248.0,False,False,2025-05-28 11:37:36.951,CONFIRMED,23580.18,2.0,NETBANKING,51,F,1975
B1042,474709604c35efb6,UK200,Vistara,CCU-DEL,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,111.0,False,False,2025-12-02 11:37:36.951,CANCELLED,14402.39,1.0,CARD,6,F,2020
B1043,d04b76820d75d21e,6F195,IndiGo,CCU-DEL,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,55.0,False,False,2025-11-22 11:37:36.951,CANCELLED,8291.6,1.0,UPI,8,M,2018
B1044,5b2bd44efe594ba4,6F174,IndiGo,DEL-HYD,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,40.0,False,False,2026-04-12 11:37:36.951,PENDING,1199.88,1.0,UPI,35,M,1991
B1045,807f14fd79b71e6e,SJ214,SpiceJet,BOM-MAA,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,76.0,False,False,2026-03-19 11:37:36.951,UNKNOWN,14890.380000000001,3.0,NETBANKING,44,M,1982
B1046,653a305b31078855,UK059,Vistara,HYD-MAA,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,97.0,False,False,2025-10-14 11:37:36.951,CONFIRMED,26282.309999999998,2.0,UPI,34,M,1992
B1047,25fe135679f329f4,6F151,IndiGo,CCU-HYD,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,140.0,False,False,2025-12-29 11:37:36.951,PENDING,,,,47,M,1979
B1048,034fa60c08188a28,SJ236,SpiceJet,MAA-BOM,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,239.0,False,False,2025-09-19 11:37:36.951,PENDING,,,,19,F,2007
B1049,ce466bd7691e3a4a,SJ153,SpiceJet,DEL-CCU,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,83.0,False,False,2025-07-28 11:37:36.951,UNKNOWN,,,,18,M,2008
B1050,d87a472c8b6440e5,AI220,Air India,BOM-DEL,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,98.0,False,False,2026-01-15 11:37:36.951,PENDING,13350.33,1.0,NETBANKING,70,F,1956
B1051,55cdce2660c64897,6F028,IndiGo,HYD-CCU,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,120.0,False,False,2025-07-05 11:37:36.951,CANCELLED,10875.08,1.0,CARD,70,F,1956
B1052,c46c5d3449b5bdb0,UK209,Vistara,MAA-BLR,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,165.0,False,False,2025-12-30 11:37:36.951,CANCELLED,9827.3,1.0,CARD,35,M,1991
B1053,615b7cd79419da91,UK216,Vistara,MAA-HYD,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,194.0,False,False,2026-04-01 11:37:36.951,PENDING,7702.52,2.0,CARD,39,M,1987
B1054,977beb35556da881,AI132,Air India,BLR-BOM,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,129.0,False,False,2026-04-11 11:37:36.951,CANCELLED,,,,2,M,2024
B1055,36b9e4d28b6b920f,6F012,IndiGo,CCU-HYD,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,205.0,False,False,2025-10-14 11:37:36.951,CANCELLED,,,,48,M,1978
B1056,3272f13d0268c9b7,UK173,Vistara,MAA-BLR,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,256.0,False,False,2026-03-24 11:37:36.951,CANCELLED,11199.135,2.0,CARD,13,M,2013
B1057,151ce0ab2a010fa7,SJ047,SpiceJet,HYD-BOM,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,37.0,False,False,2025-08-20 11:37:36.951,CANCELLED,12211.199999999999,2.0,CARD,27,M,1999
B1058,0a908d64db791fe0,SJ043,SpiceJet,MAA-DEL,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,129.0,False,False,2025-12-07 11:37:36.951,PENDING,,,,89,M,1937
B1059,ddc3aa29dc00351a,UK140,Vistara,MAA-BLR,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,83.0,False,False,2026-01-03 11:37:36.951,CONFIRMED,10839.07,1.0,UPI,88,M,1938
B1060,f50b2174255194d4,6F086,IndiGo,MAA-HYD,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,37.0,False,False,2025-12-30 11:37:36.951,CONFIRMED,11681.98,1.0,UPI,2,F,2024
B1061,7f64fb4b9e32dac6,6F114,IndiGo,BOM-MAA,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,50.0,False,False,2026-04-05 11:37:36.951,CANCELLED,31579.800000000003,3.0,NETBANKING,83,M,1943
B1062,23fe2566603a0df2,UK153,Vistara,CCU-HYD,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,241.0,False,False,2025-06-12 11:37:36.951,CANCELLED,,,,47,F,1979
B1063,bab0d866fbb50224,6F149,IndiGo,BLR-CCU,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,165.0,False,False,2025-05-19 11:37:36.951,CANCELLED,,,,64,M,1962
B1064,1419ccf1e1c85a58,UK145,Vistara,BOM-HYD,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,131.0,False,False,2025-09-14 11:37:36.951,CONFIRMED,14413.72,1.0,UPI,46,M,1980
B1065,3d2a93355fa69f33,UK010,Vistara,MAA-HYD,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,167.0,False,False,2026-03-06 11:37:36.951,CANCELLED,,,,18,M,2008
B1066,b4304dd704c256e6,SJ003,SpiceJet,MAA-CCU,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,42.0,False,False,2025-11-05 11:37:36.951,PENDING,,,,27,F,1999
B1067,f24473465d4b8e3f,SJ160,SpiceJet,MAA-BLR,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,45.0,False,False,2025-07-23 11:37:36.951,PENDING,17433.34,3.0,NETBANKING,61,M,1965
B1068,daf47756474ecbb4,UK224,Vistara,CCU-MAA,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,239.0,False,False,2025-11-22 11:37:36.951,PENDING,5274.94,1.0,NETBANKING,89,F,1937
B1069,13e7d0780911ad5f,UK152,Vistara,BOM-CCU,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,169.0,False,False,2025-08-02 11:37:36.951,CONFIRMED,14992.95,1.0,UPI,78,M,1948
B1070,615b7cd79419da91,SJ034,SpiceJet,MAA-BOM,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,291.0,False,False,2025-09-22 11:37:36.951,CANCELLED,5631.13,1.0,NETBANKING,39,M,1987
B1071,69117f49cca0da1f,UK215,Vistara,BOM-DEL,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,132.0,False,False,2025-12-21 11:37:36.951,CANCELLED,,,,15,M,2011
B1072,ac98503d8c4d0b1d,UK089,Vistara,BOM-HYD,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,252.0,False,False,2025-08-10 11:37:36.951,CANCELLED,,,,54,M,1972
B1073,d63ebcb3aa1e421d,6F180,IndiGo,MAA-BLR,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,264.0,False,False,2025-12-04 11:37:36.951,CONFIRMED,,,,28,F,1998
B1074,aa6a74b5ac1bc0ad,6F188,IndiGo,DEL-HYD,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,282.0,False,False,2025-09-25 11:37:36.951,CONFIRMED,,,,42,F,1984
B1075,0d95bd7a5dc21694,UK131,Vistara,BOM-DEL,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,246.0,False,False,2026-01-03 11:37:36.951,CONFIRMED,,,,6,M,2020
B1076,74116e4a759b2f3a,UK055,Vistara,HYD-DEL,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,163.0,False,False,2025-05-04 11:37:36.951,CONFIRMED,8247.5,1.0,CARD,1,F,2025
B1077,afa3e8cda7b15672,UK181,Vistara,MAA-DEL,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,162.0,False,False,2025-05-03 11:37:36.951,PENDING,11261.699999999999,2.0,CARD,61,F,1965
B1078,67c9fbd5141f0e03,6F077,IndiGo,CCU-DEL,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,258.0,False,False,2025-09-21 11:37:36.951,CONFIRMED,,,,36,F,1990
B1079,372ef04e27508ef7,SJ085,SpiceJet,BLR-MAA,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,270.0,False,False,2025-06-03 11:37:36.951,CONFIRMED,,,,70,F,1956
B1080,b68cab785ddc47e4,SJ023,SpiceJet,HYD-MAA,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,102.0,False,False,2025-06-05 11:37:36.951,CONFIRMED,21169.42,2.0,CARD,50,M,1976
B1081,caf0bb1e84f7d524,SJ202,SpiceJet,CCU-HYD,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,107.0,False,False,2025-11-13 11:37:36.951,CANCELLED,,,,35,M,1991
B1082,4497cf09473973f2,SJ150,SpiceJet,BOM-HYD,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,210.0,False,False,2025-09-09 11:37:36.951,CANCELLED,,,,53,M,1973
B1083,6dc13f5d46df97bb,SJ116,SpiceJet,HYD-CCU,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,89.0,False,False,2025-05-12 11:37:36.951,CANCELLED,6777.38,1.0,NETBANKING,30,M,1996
B1084,54c63011fb1402b7,6F270,IndiGo,HYD-MAA,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,48.0,False,False,2025-06-14 11:37:36.951,PENDING,,,,55,F,1971
B1085,28db2e8aee02ec69,UK150,Vistara,DEL-CCU,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,30.0,False,False,2026-03-24 11:37:36.951,PENDING,11410.8,1.0,NETBANKING,73,F,1953
B1086,2f9805d05712092c,SJ237,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,148.0,False,False,2026-02-16 11:37:36.951,CONFIRMED,4873.96,2.0,UPI,21,M,2005
B1087,50c310bbe0fa5283,AI221,Air India,MAA-HYD,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,156.0,False,False,2025-05-08 11:37:36.951,CANCELLED,3191.92,2.0,UPI,51,M,1975
B1088,63f9d29bc325744e,SJ081,SpiceJet,BOM-BLR,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,109.0,False,False,2026-03-25 11:37:36.951,PENDING,7375.1,1.0,UPI,51,F,1975
B1089,ec8fb69406c8141c,UK189,Vistara,BLR-MAA,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,224.0,False,False,2025-09-03 11:37:36.951,CANCELLED,,,,88,F,1938
B1090,aa2c8cdcfaf9ce31,SJ068,SpiceJet,BLR-BOM,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,124.0,False,False,2025-05-16 11:37:36.951,PENDING,,,,81,F,1945
B1091,16356262638e5d35,6F043,IndiGo,BOM-HYD,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,86.0,False,False,2025-08-18 11:37:36.951,PENDING,,,,17,M,2009
B1092,2219858b5b00f5e0,UK187,Vistara,BLR-BOM,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,110.0,False,False,2026-03-18 11:37:36.951,CONFIRMED,15898.93,3.0,NETBANKING,39,M,1987
B1093,74d71b49a22c73f3,UK074,Vistara,BOM-DEL,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,117.0,False,False,2025-05-11 11:37:36.951,CONFIRMED,,,,56,M,1970
B1094,42bbd502bb4c255d,UK004,Vistara,BOM-CCU,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,34.0,False,False,2026-01-07 11:37:36.951,PENDING,17560.29,2.0,CARD,53,F,1973
B1095,2ee8fd73388615c9,6F194,IndiGo,BOM-CCU,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,118.0,False,False,2025-07-30 11:37:36.951,CONFIRMED,,,,75,M,1951
B1096,b5c463d92e934d9f,UK068,Vistara,BLR-MAA,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,101.0,False,False,2026-01-03 11:37:36.951,PENDING,18163.89,2.0,UPI,60,F,1966
B1097,5af647ec76a9cf7c,6F017,IndiGo,CCU-BOM,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,161.0,False,False,2025-08-26 11:37:36.951,UNKNOWN,,,,38,M,1988
B1098,ca411453776a88c8,6F245,IndiGo,CCU-BOM,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,161.0,False,False,2025-10-15 11:37:36.951,UNKNOWN,10455.66,1.0,CARD,2,M,2024
B1099,62bce01a62243ff2,6F254,IndiGo,MAA-BLR,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,215.0,False,False,2025-12-07 11:37:36.951,CONFIRMED,,,,46,F,1980
B1100,d9f88b0174af229a,UK077,Vistara,HYD-BOM,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,98.0,False,False,2026-03-05 11:37:36.951,CONFIRMED,,,,5,M,2021
B1101,70a33b0b0b17786e,AI029,Air India,MAA-DEL,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,264.0,False,False,2025-07-19 11:37:36.951,CONFIRMED,2214.47,1.0,CARD,59,F,1967
B1102,230e83d291456afa,SJ196,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,166.0,False,False,2025-10-06 11:37:36.951,UNKNOWN,24626.690000000002,2.0,CARD,16,M,2010
B1103,afa3e8cda7b15672,AI242,Air India,BLR-CCU,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,62.0,False,False,2025-08-08 11:37:36.951,CANCELLED,14062.55,2.0,NETBANKING,61,F,1965
B1104,1a48b3a4251584ad,AI242,Air India,BLR-CCU,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,62.0,False,False,2025-09-12 11:37:36.951,CANCELLED,,,,24,M,2002
B1105,ae98da9053143b78,SJ044,SpiceJet,DEL-CCU,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,157.0,False,False,2025-09-11 11:37:36.951,CONFIRMED,14294.21,1.0,UPI,52,M,1974
B1106,4c43992e85ee0591,UK063,Vistara,DEL-BOM,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,72.0,False,False,2025-09-01 11:37:36.951,CONFIRMED,7723.56,1.0,UPI,12,F,2014
B1107,afa3e8cda7b15672,AI056,Air India,DEL-MAA,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,235.0,False,False,2025-05-19 11:37:36.951,CONFIRMED,,,,61,F,1965
B1108,67ceaf48b4fa4194,UK207,Vistara,MAA-CCU,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,75.0,False,False,2025-10-11 11:37:36.951,CANCELLED,,,,71,M,1955
B1109,becce0862f94cbd3,UK166,Vistara,HYD-MAA,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,293.0,False,False,2025-12-03 11:37:36.951,CANCELLED,13080.08,1.0,NETBANKING,40,F,1986
B1110,da52950b40f4bfe6,6F261,IndiGo,CCU-DEL,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,178.0,False,False,2025-12-17 11:37:36.951,PENDING,,,,22,M,2004
B1111,6224419ee878b493,UK134,Vistara,HYD-CCU,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,222.0,False,False,2025-12-25 11:37:36.951,CANCELLED,8158.17,1.0,NETBANKING,14,F,2012
B1112,c93c327ddaa46d2b,6F152,IndiGo,CCU-DEL,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,124.0,False,False,2025-10-02 11:37:36.951,PENDING,20662.78,2.0,NETBANKING,88,F,1938
B1113,51866ec285056bc4,SJ089,SpiceJet,HYD-CCU,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,273.0,False,False,2025-11-23 11:37:36.951,CONFIRMED,9457.62,1.0,UPI,7,M,2019
B1114,ab58a0464074945f,6F123,IndiGo,DEL-HYD,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,106.0,False,False,2025-09-26 11:37:36.951,CANCELLED,8187.33,1.0,NETBANKING,60,M,1966
B1115,80fc5d1313394770,AI025,Air India,HYD-DEL,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,145.0,False,False,2025-08-23 11:37:36.951,CONFIRMED,8185.02,1.0,UPI,82,M,1944
B1116,9ee658df559a11dc,6F030,IndiGo,BOM-DEL,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,170.0,False,False,2025-12-05 11:37:36.951,CONFIRMED,9883.49,1.0,NETBANKING,2,M,2024
